date,daily_revenue,transactions,unique_customers,cash_transactions,card_transactions
2024-03-01,396.3,11,9,0,11
2024-03-02,228.1,7,6,1,6
2024-03-03,349.1,10,7,1,9
2024-03-04,135.2,4,4,0,4
2024-03-05,338.5,9,8,0,9
2024-03-06,170.2,5,2,1,4
2024-03-07,220.1,6,4,2,4
2024-03-08,265.5,8,6,0,8
2024-03-09,479.4,14,9,1,13
2024-03-10,231.6,7,2,4,3
2024-03-11,275.2,8,3,4,4
2024-03-12,228.1,7,4,1,6
2024-03-13,256.2,9,6,1,8
2024-03-14,397.1,12,8,1,11
2024-03-15,107.6,3,2,1,2
2024-03-16,183.2,6,4,0,6
2024-03-17,68.9,2,1,1,1
2024-03-18,115.6,4,2,0,4
2024-03-19,219.9,6,3,2,4
2024-03-20,213.9,6,5,1,5
2024-03-21,205.2,6,2,2,4
2024-03-22,189.39999999999998,6,4,1,5
2024-03-23,285.1,8,6,0,8
2024-03-24,78.7,2,1,1,1
2024-03-25,223.60000000000002,6,5,1,5
2024-03-26,376.7,11,9,0,11
2024-03-27,271.7,8,5,1,7
2024-03-28,125.4,4,3,0,4
2024-03-29,156.10000000000002,4,2,1,3
2024-03-30,189.9,5,3,1,4
2024-03-31,68.7,2,1,1,1
2024-04-01,242.79999999999998,7,4,1,6
2024-04-02,136.5,4,2,1,3
2024-04-03,126.5,4,2,1,3
2024-04-04,185.0,5,4,1,4
2024-04-05,362.1,11,6,4,7
2024-04-06,140.1,4,3,0,4
2024-04-07,241.5,7,4,0,7
2024-04-08,340.2,10,8,2,8
2024-04-09,186.10000000000002,5,3,2,3
2024-04-10,166.4,5,3,2,3
2024-04-11,169.0,5,4,0,5
2024-04-12,67.6,2,2,0,2
2024-04-13,302.40000000000003,8,4,2,6
2024-04-14,434.3,13,6,4,9
2024-04-15,150.39999999999998,5,4,1,4
2024-04-16,276.5,8,7,1,7
2024-04-17,199.2,6,4,1,5
2024-04-18,352.7,10,7,0,10
2024-04-19,261.1,7,5,0,7
2024-04-20,494.3,14,8,2,12
2024-04-21,104.64,3,2,1,2
2024-04-22,176.46,5,3,2,3
2024-04-23,173.9,5,4,0,5
2024-04-24,272.36,8,7,0,8
2024-04-25,121.48,4,3,0,4
2024-04-26,300.28,9,7,0,9
2024-04-27,37.72,1,1,0,1
2024-04-28,169.0,5,4,0,5
2024-04-29,257.66,8,4,0,8
2024-04-30,272.36,8,1,0,8
2024-05-02,245.72,7,5,1,6
2024-05-03,114.44,3,2,1,2
2024-05-06,314.58,10,5,1,9
2024-05-07,344.08,10,6,1,9
2024-05-08,37.72,1,1,0,1
2024-05-09,295.38,9,5,0,9
2024-05-10,148.44,4,1,2,2
2024-05-11,293.24,8,7,1,7
2024-05-12,272.36,8,8,0,8
2024-05-13,90.82,3,1,2,1
2024-05-14,403.64,12,7,0,12
2024-05-15,350.82,12,7,1,11
2024-05-16,327.34,9,6,2,7
2024-05-17,306.36,9,8,1,8
2024-05-18,283.44,8,6,1,7
2024-05-19,417.84000000000003,13,9,1,12
2024-05-20,559.02,17,11,1,16
2024-05-21,314.9,9,5,4,5
2024-05-22,370.82,11,8,0,11
2024-05-23,575.4,16,12,1,15
2024-05-24,210.14000000000001,7,5,0,7
2024-05-25,254.92000000000002,8,4,2,6
2024-05-26,526.6,15,11,0,15
2024-05-27,365.92,11,9,0,11
2024-05-28,372.1,11,8,1,10
2024-05-29,396.6,11,9,1,10
2024-05-30,370.82,11,9,0,11
2024-05-31,499.96,14,9,1,13
2024-06-01,386.8,11,8,1,10
2024-06-02,212.8,6,4,1,5
